product_id,product_url,product_name,product_rating,user_id,user_keywords,user_rating,review_text
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,오동통통내너구리,복합성 | 쿨톤 | 잡티 | 각질,5,"티트리세라마인드 성분의 앰플! 장수진 수분크림이 있어서 이왕 사용해보는거 같은 라인으로 사용해보고 싶어서 장수진 앰플도 추가적으로 구매했습니다. 100시간 보습, 속보습 개선, 손상된 피부장벽 개선 등 지금 저에게 딱 필요한것만 개선할수있어서 망설임없이 구매했습니다. 마침 또 가격할인행사까지 하니까 정상가격보다는 조금 더 저렴하게 구매했습니다. 장수진하니까 사람이름으로 착각하게 만드는 것도 있기는 한데.. 장벽(강화), 수분(충전), (피부)진정 이 세가지 앞을 따서 만든 상품이라 너무 신선했습니다! 요즘 들어서 무척이나 안좋아진 피부관리를 장수진라인으로 함께 관리해봐야겠습니다. 다음번에는 스킨&토너까지 구매해서 사용해보는걸로!! 계절타지않고 피부개선 하고싶은 분들에게 추천해요!"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,튠튠,복합성 | 겨울쿨톤 | 잡티 | 미백,5,"진정에는 역시! 아이소이 장수진 앰플! 🍀 저는 수분 부족 복합성 피부를 가진 애매~한 피부를 가지고있고 남자여서 매일 면도를 해줘야하는데 쉐이빙 라인이 쉽게 건조해지고 트러블도 잘 나는 피곤한 피부를 가지고있어요. 그래서 수분은 꼭 챙겨줘야하고 트러블도 나지 않게끔 잘 관리해줘야 하는 피부입니다. 이 제품은 처음 이 라인이 출시되고 올영 체험단으로 토너 제품으로 먼저 만나봤는데 평소 아이소이에 좋은 이미지를 가지고 있어서 만족하며 사용했어요. 그래서 앰플, 크림까지 모두 구매하게 되었구요. 아이소이하면 효과를 눈에 띄게 보여줘서 자꾸만 구매하게 되고 믿을 수 있는 제품이라고 생각하게 되는것같아요. 가장 마음에 들었던점은 ‘티트리 세라마이드’ 라고해서 진정과 장벽! 두마리의 토끼를 이 라인으로 모두 잡을 수 있어서 냉큼 구매하게 되었어요. 사실 전부터 보습제품과 트러블제품을 따로 따로 구매해서 사용하고있었거든요. 한 브랜드 한 라인의 제품으로 케어를 하면 좀 더 큰 효과를 볼 수 있기때문에 이 점에서 전 가장 마음에 들었던것같아요. 두가지의 복합적인 케어를 원하시는 분들은 꼭! 사용해보세요! 아침저녁으로 순하게 케어하고 드라마틱한 개선효과로 예쁜 피부 만들어서 올 해가 가기전엔 꼭 연애하고싶어요. 아이소이만 믿고 열심히 케어해볼게요!"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,꼬리별달,복합성 | 웜톤 | 잡티 | 미백,5,"저번에 아이소이 장수진 토너, 세럼, 크림까지 다 구매한 1인인데 또 재구매했습니당!!!❤️ 이번에는 이 좋은 제품을 친구한테 생일 선물해주려고 구매하게 됐어요ㅎㅎ 아이소이 잡티세럼으로 입문해서 지금은 다른 라인 제품들도 하나씩 사용해보고 있는데 너무 너무 좋아요!! 제가 지성에 가까운 복합성 피부고 마스크도 계속 쓰고 다녀야되니까 조금 무거운 제품은 꺼려지더라고요ㅠㅠ 근데 이 제품은 진짜 가볍고 산뜻한 느낌이 들어서 아침 저녁으로 너무 잘 바르고 있습니다!! 마스크 때문인지 요즘 코랑 입 주변이 울긋불긋해졌는데 이거 사용하고 많이 좋아졌어요😍 친구도 저랑 피부타입이 비슷해서 이번에 하나 더 구매하게 됐는데 얼른 이 좋은 걸 같이 나누고 싶네요!! 보습+진정 효과 있는 앰플 찾으시는 분들께 강추합이당😊"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,EO,복합성 | 웜톤 | 잡티 | 트러블,3,💚처음엔 크림을 사려고 했는데 앰플을 사면 크림 샘플이 같이 들어있길래 앰플로 구입했어요. 크림에 앰플 샘플 구성이었으면 더 좋았겠지만.... 크림에는 크림 샘플이 있더라구요.. 두개 다 써보고 싶은 맘에 결국 앰플 선택!! 💚하얀색 반투명 유액 타입 앰플인데 발림성도 좋고 보습감도 좋았어요. 제형 자체는 가벼운 것 같지만 앰플만으로도 보습을 꽤 잘 해주더라구요. 게다가 비건이라 더 신뢰가 가는 것 같고요ㅎㅎ 💚단점이라면 흡수가 좀 더딘 편이었고 잔여감이 크게 남지는 않았는데 마무리감이 좀 끈적이는 편이었어요. 피부에 흡수되면서 끈적임이 점차 없어지기는 하지만 완전히 없어지는 것은 아니라 신경이 쓰이더라구요. 보습력이 좋은 만큼 답답한 느낌도 좀 들었구요. 요즘 계절에는 괜찮을 것 같지만 여름철엔 좀 해비할 것 같고 순한 느낌이긴 하나 진정 기능은 잘 모르겠어요.
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,꼬리별달,복합성 | 웜톤 | 잡티 | 미백,5,세럼 하나 새로 장만해야지 하고 오랜만에 올리브영 매장에 갔다가 테스트 해보고 너무 좋아서 구매했어요!!ㅎㅎ 원래는 겨울용으로 다른 브랜드에서 나온 신상 세럼 테스트해보려고 간건데 아이소이 장수진 세럼 크림 둘 다 테스트 해보고 이게 더 좋은 거 같아서 이걸로 구매했습니다ㅋㅋ😄 겨울에 사용하기에는 살짝 가벼울 수도 있는데 제 피부타입이 워낙 코나 이마가 지성이라 너무 무거운 제품을 사용하면 피부에 뭐가 많이 나더라고요ㅠㅠ 장수진 세럼은 바르면 촉촉한데 끈적임 없는 제품이라 너무 너무 마음에 쏙 들어요!! 향도 거의 없고 묽은 타입 세럼은 아닌데 되게 바르는 느낌이 촉촉하니 좋아요!! 진짜 토너랑 세럼이랑 크림이랑 세트로 사길 너무 잘한 거 같아요ㅠㅠ 진정 세럼 찾으시는 분들께 완전 왕왕왕 강추합니다!!♥️ 정말 현명한 소비였어요😊
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,세라L,민감성 | 쿨톤 | 트러블 | 민감성,5,"👉😘저 이거 올영체험단으로 사용했었는데, 너무 좋아서 한통 더 샀어요. 받은지 한달도 안됐는데, 벌써 다써가서... ✔콧물 제형의 앰플이에요. 너무 끈적이지도 않고 너무 묽지도 않아서 바르면 쏙 스며들고 마무리감이 산뜻해요. ✔유분기 거의 없어서 얼굴에 흡수시키면 앰플치고 뽀송하게 끝나요. 그렇다고 건조하지도 않은게 뭔가 속까지 촉촉하게 다 채웠는데 겉만 산뜻한 느낌이라 진정, 보습에 다 만족했어요. ✔살짝의 쿨링효과가 있네요. ✔향은 시원한 풀잎향? 이에요. 크게 호불호갈리는 향아닌 것 같아요. 저는 개인적으로 좋았어요. ✔아쉬운게 있다면, 생각보다 금방 다 쓴다는 점...? 산뜻한 느낌인데다, 흡수력도 좋은 편이라 많이 발라도 밀리는 현상이 없다보니 한번 바를때, 많이 바르게 되는 것 같아요. ✔피부 예민한 편인데, 너무, 너무 순해서 너무 잘 쓰고 있는 제품입니당😊💖"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,앞집토토로,지성 | 웜톤 | 블랙헤드 | 피지과다,4,아이소이 장벽수분진정 장수진앰플은 리뷰 후기를 보고 구매를 해보았습니다. 앰플 매니아라 여러 앰플을 사용중인데 오늘 처음사용한 아이소이 앰플은 다른무엇보다 진정에 좋은것 같습니다. 제 피부는 외출을 하고 오면 울그락붉으락 홍조가 생기는데 이걸 사용하면 조금있다 가라앉는군요. 여름에 사용하기 좋은것 같습니다. 그리고 발랐을때 다른 앰플은 끈적임이 심한게 있었는데 그에 비해서 끈적임이 덜해서 좋습니다. 향도 진하지 않은 티트리 향이 은은하게 풍겨서 좋답니다. 그리고 샘플로 함께온 크림을 앰플 바른후에 바르면 효과가 더 뛰어난것 같습니다. 한가지 단점은 피부에 흡수되는게 조금 약한 느낌이 듭니다. 그점만 빼고는 모든것이 만족스럽습니다. 단점보다는 장점이 많아서 다음에 재매할 의향이 완전히 있습니다.
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,우디기,건성 | 웜톤 | 탄력,5,"처음에 장수진이 뭔가 했었어요 장수진이 장벽, 수분, 진정이었다니... 이 세 가지를 한 번에 케어해 주는 앰플이라니! 앰플의 제형은 약간 점성 있는 콧물 제형이에요 그래서 얼굴에 떨어뜨려도 물처럼 주르륵 흐르지않고 천천히 흘러서 막 다급해서 바르지 않아도 되니 좋더라고요 펴서 바를 땐 수분감이 엄청 느껴지더라구요, 이 수분이 피부를 촉촉하게 해주고 진정 시켜주는 것 같아요. 크림까지 같이 바르니까 더 촉촉하고 진정되는 느낌이에요 장벽탄탄, 수분빵빵, 진정착착! 해주는 이 앰플, 추천합니다~!"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,아나모라,지성 | 웜톤 | 잡티 | 각질,5,아이소이 핑크색 매장서 테스트해보고 잘 스머 들어 드는 느낌리 좋아 핑크기획세트 구매하면서 쓰고있었는데 좋은기회에 신상템 방송을 보고 당첨이 돼어 너무너무 기쁩니다 나머지는 안됐지만 이 초록색 라인도 써보고 싶었었거등요.. 워낙 고가 라인이라.. 오늘 발라봤는데요 앰플 촉촉해요 흡수시킬려고 많이 두들려 줬어요 피부가 촉촉해 졌습니다 앰플한개 받은것더 감격인데 용량 작은 수분젤?크림인가 튜브형도 보내주셨어요 같이 바르니까 피부가 더 부드러워 졌어요 자기전에 바르면 좋은것 같아요 피부가 변화하는 모습을 기대하게 됍니다 좋은것.같아여 올영 체험단 당첨돼서 너무 기쁩니다 감사합니다 다음에 또 당첨돼고 싶습니다!! 향은 거의 무향에 가까워 바르기 좋았습니다 수분빵빵 장벽탄탄 진덩 착착 수장진 저는첨에 사람이름인줄..장수진..
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,RiverEun,지성 | 웜톤 | 잡티 | 미백,5,여름에 마스크를 오래 착용하다보니까 피부가 한번 뒤집어져서 안돌아오더라구요... 4개월째 계속 트러블이 진정이 안됐었는데 이거 앰플이랑 크림을 같이 써보니까 트러블이 없어지지는 않았지만 수분공급을 잘해주고 유분은 많이 없어서 그런지 큰 트러블들이 많이 진정 되었더라구요 아프고 빨갛게 부은 트러블들이 좀 진정이 되었어요!!! 토너도 좋다고 한던데 토너를 구매해서 3가지 같이 사용해봐야겠어요 크림은 샘플 용량인데 그래도 은근 많이 들어있어요 이 앰플은 사용했을때 끈적거리지도 않고 마무리감도 좋은것 같아요 산뜻한느낌인데 속보습까지 채워주네요!! 순해서 민감성이신분들에게 좋을 것 같아요 저는 수부지 민감성인데 잘맞았어요!! 양도 많아서 오래 사용할 수 있을 것 같아요!!! 너무 좋네요!!
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,하이,복합성,5,아이소이 장수진 앰플을 사용해보게 되었습니다. 제형은 너무 묽지도 되직하지도 않은 쫀존한 제형입니다. 처음엔 여름용 앰플처럼 가벼운 제형인가 싶었는데 발라보니 생각보다 수분+유분 다 채울 수 있는 앰플이에요. 환절기부터 사용하면 딱 좋을 제형이에요. 너무 가볍지도 무겁지도 않고 적당합니다. 저는 가을 겨울 속건조가 심한 피부인데 그 때 바르면 더 만족할 것 같아요. 향은 풀냄새? 같은데 안 좋다고 생각이 들진 않고 연한 티트리향이에요. 성분에 자신있는 아이소이답게 성분도 좋아서 자극적이거나 트러블이 올라오거나 하지 않았어요. 평소 건조한 피부가 걱정이라 보습이나 수분 충전에 관심이 있으셨던 분들은 한번 사용해보시면 좋을 것 같아요. 단점이 있다면 용량이 40ml로 적고 그에비해 가격이 비싸다는 점. 정가로 구매할 것 같진 않아요.
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,디샤밍,건성 | 웜톤 | 각질 | 홍조,5,요새 이 제품 정말 만족하며 사용 중이에요! 신상티켓팅에서 신청 성공해 받아보고 며칠간 사용해 봤는데요 피부진정에 진짜 좋은 것 같더라구요 일단 처음에 받아본 날이 마침 피부에 뭐가 올라오려는 것처럼 붉어진 부분이 있었을 때였어요 원래 뭐가 잘 생기는 피부가 아니라서 어떻게 가라앉혀서 진정시켜야할지 모르겠더라구요 근데 이 제품 소개에서 피부진정에 좋은 성분이 많이 들어있다는 말을 들었던 것 같아서 발라봤어요 그런데 다음 날 정말 붉게 올라오려던 부분이 다시 원래대로 돌아와 있더라구요! 물론 이 제품만 사용한 것은 아니었지만 피부진정에 도움이 되는 제품은 확실한 것 같아요! 향도 나쁘지 않고 손에 덜어서 바를 필요없이 스포이드로 얼굴에 떨어뜨려 사용하니 좋더라구요 손에 덜면 수분을 손에서 흡수해가기도 해서 얼굴에 바로 바르는 게 좋거든요ㅎㅎ 계속 써보고 저는 재구매 의사 있어요~!
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,hyeio,건성 | 웜톤 | 트러블,5,장수진앰플이라고 해서 유명 인플루언서인가…? 했는데😄 장벽 수분 진정 이렇게 장수진!!! 이더라고요~! 이름때문에 한번 빵터지고 받아본 패키지 디자인보고 역시 아이소이구나 했어요~ 푸릇푸릇 초록병 산뜻해보여요 앰플 발라보니 제형이 끈적이지 않고 산뜻하게 발려서 여름에 바르기 너무 좋게 나왔어요 그렇다고 너무 가볍게 발려서 쉽게 증발하는게 아니고 이 제품은 촉촉하게 스며들면서 속건조는 잡아주면서 끈적이지 않고 산뜻함!!! 그리고 향이 레몬계열?! 시트러스향이네요 향이너무 세면 바를때 역할수 있는데 이건 적당히 나서 괜찮았어요 원래 앰플을 끈적여서 잘 안발랐었는데 장수진 앰플이면 계속 쭉 쓸수 있을꺼 같아요 아이소이 제품력이 참 괜찮다는걸 저번 잡티세럼과 응급패드에서도 느꼈었지만 이번 앰플 신제품 받아보고 더욱 신뢰가 가네요👍
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,또로이,복합성 | 블랙헤드 | 민감성,4,복합성인데 겨울되면 약간 건성쪽으로 치우치는 피부타입이에요 같은 라인 토너와 크림을 너무 잘 썼어서 믿고 세럼까지 구매했어요 많이 끈적이는 제형은 아니고 그렇다고 너무 물 같은 제형도 아닌 딱 중간에서 약간은 묽은 제형입니다 수분감 좋구요 약간의 유분감도 있어요 제 피부 기준요 저는 휴일에 보통 하루는 집에만 있는 편이라 그럴땐 세안을 안하는 편이라(저만 이런거 아니죠ㅠㅠ) 그때 피부가 막혀있으면 트러블이 올라오는데 이 제품 사용 후 세안을 건너뛰는 날엔 트러블이 올라올 듯 말 듯 하더라구요 모공을 막는 성분이 있는지는 모르겠지만요 그런데 그건 제가 게을러서 그런거라ㅎㅎㅎ 제품만 봤을땐 평타 이상 가는 제품입니다 다만 특별이 좋다는 느낌도 없었던 그냥 평범했어요 화장품은 같은 라인끼리 써야 시너지가 있는 것 같아요 그래서 보통 맞춰서 쓰는 편인데 요 라인도 여름-가을 동안 잘 썼어요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,복합성인간,복합성 | 웜톤 | 민감성,4,"아이소이 핑크색 세럼 후에 이 제품을 구입하니 뭔가 풍성한 느낌이네요. 이건 용량이 두배라 병 부터 묵직한... 장수진 크림 15ml도 들어있으니 구매한다면 기획세트로! 요새 환절기이기도 하고 마스크 닿는 부위에 트러블이 자주 생기더라구요. 진정용 제품이 필요해서 이 앰플을 구입했는데, 이름이 모이스쳐 닥터 앰플이네요? 처음에는 장수진이 모델 이름인줄 알았는데 전혀 다른 이름이었어요ㅋ 약간 묽은 로션같은 콧물 제형인데 잘 흡수 시키고 나니 꽤나 촉촉하네요. 이름이 모이스쳐 닥터라더니 수분 기능성에 중점을 둔 제품인가봐요. 아이소이 제품답게 피부에 자극도 없는 것 같고 건조한 피부에 쓰면 좋을 것 같네요. 살짝 풀냄새가 나는데 향이 약해서 저는 괜찮았어요. 트러블 진정에도 효과 볼 수 있도록 더 써보려구요."
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,건성,웜톤 | 민감성 | 모공,5,"저는 개인적으로 아이소이 제품을 그렇게 좋아하지는 않는 사람 중에 한 명이었어요ㅠ 왜냐면 그냥 제품 자체가 제 피부에 맞질 않아서 사용할 때마다 피부가 뒤집어져서 손이 안갔거든요. 근데 저희 언니는 아이소이 제품이 피부에 찰떡이라서 매번 신기했거든요. 그러다 언니가 요 앰플은 정말 좋다고, 한 번만 써보라고! 해서 한,, 2~3일 정도 사용해봤는데? 띠용!!! 얼굴이 뒤집어 지지도 않도 오히려 진정되는 느낌을 받은 저의 첫 아이소이 상품이었어요!! 덕분에 아이소이에 대한 생각도 많이 바뀌었구요ㅋㅋㅋ 암튼 사용해보니 제형은 물보다 조금 더 농도는 있는 정도지만 피부에 뿌리면 흐르륵 흐르는 제형이었어요! 저는 건성이기때문에 한 번만 바르지 않고 꼭꼭 두 번씩 발라주었어요. 그래야 쫀쫀하게 피부 속으로 채워준다는 느낌을 받았거든요! 그리고 개인적으로 아주 맘에 드는건 향이었어요. 티트리의 시원하고 쿨한? 그런 향인데, 개인적으로 이런 향은 당장이라도 내 피부를 진정시켜줄 것 같은 생각을 들게 하는 느낌이라 개인적으로 아주 좋아한답니다ㅎㅎ 암튼 민감성피부나, 여드름성 피부가 사용하시기에 추천하구요, 저처럼 건성이신 분들은 두 번씩 덧바르는 걸 추천합니당 !!"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,yhe****,복합성 | 웜톤 | 미백 | 트러블,4,장수진!!! 너무 좋았어요 ❤ 좋은 점 진짜 지금 같은 환절기 시기에 쓰면 피부 밸런스도 너무 잘 맞춰고 피부가 쫀쫀해지는 느낌이 들었고 탄력도 생겼습니다.근데 피부가 엄청 좋으시고 나는 피부 표현만 좋으면 돼 라고 하시는 분들만 이거쓰세요 왜냐면 (밑에 이어서) 🤎 진정은 피부가 좋아지니까 같이 좋아지기는 하는데 마침 얼굴에 여드름이 올라왔는데 겟리프 팩과 함께 써주니까 그나마 효과를 봐서 들어가긴 했는데 역시 이 제품 단독으로 사용해주니까 효과는 딱히 못 봤어요 그리고 너무 마무리가 끈적해서 저녁에 자기 전에만 듬뿍 발라주고 잤습니다.
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,Alliveholy,복합성 | 쿨톤 | 주름 | 각질,5,"✅아이소이 제품은 개인적으로 정말 진심애정합니다. ✅아이소이 스킨, 앰플, 크림, 스팟젤, 아이크림 다 써봤는데..지금도 쓰고있구요.. 근데 하나도 안빼놓고 다 좋았어요. 그래서 체험단 되서 정말 좋았어요. ✅지금 쓰고있는 아이소이 앰플은 정말 유명템인 분홍색병에 들은거 잡티세럼인데요. 새로나온 장수진은 어떤지 진짜 궁금했어요. ✅제형: 일단 제형은 워터리 제형이에요. 약간의 점도가 느껴지지만.. 쫀득거린다거나 하지 않는 워터리 쪽에 좀 더 가까운 그런 제형이에요. ✅보습력: 보통 이런제형들은 보습력이 좋다하더라도 지속력이 길진않아요. 속건조가 빨리 오기 마련이죠.. 근데 이거 써보니.. 보습력이 좋네요. 워터리해서 산뜻해서 보습이 빨리 날아갈 줄 알았는데.. 하루종일 속건조가 느껴지지 않았어요. ✅저는 복합성이라..그리고 여름이라 스킨 바르고 히알루론산 세럼 바른 후. 그리고 이 세럼 바르고 끝냈어요. 로션도 안바르구요.. 지성분들은 여름엔 세럼으로만 끝내셔도 될듯요.. ✅향: 정말 맘에 드는 것는 향도 좋아요.. 무슨향인지 딱집어서 못말하겠는데.. 어쨋든 취저입니다. ✅발림성: 그리고 바를때 싹 산뜻하게 발리는 그 발림성이 정말 맘에 들어요. ✅성분: 아이소이 성분은 말해뭐하겠어요. 보통 성분좋은 화장품들은 정말 많은데.. 사실은 어떤 성분이 들어가있냐라는 것과 더불어 그 배합도 중요하지만 사실은 성분의 퀄리티가 더 중요해요. 이게 피부가 느끼더라구요. 근데 아이소이는 성분 퀄리티가 좋은 것같아요.. 정확하게 말로 어떻게 표현이 잘 안되는데. 써보면 다른거보다 확실히 좀 좋다는 느낌이 개인적으로는 있었어요. ✅추천: 잡티세럼과 더불어 이것도 재구매 의사 있구요..추천합니다. 계절크게 타지 않고 쓸수 있을 것 같지만 특히나 지금 쓰기 딱 좋은 것 같네요. 요즘같이 저렴한 세럼들 많지만.. 세일할때 한번 써보시길 추천드려요^^"
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,기리니맘,복합성 | 쿨톤 | 잡티 | 주름,5,아이소이 찐 팬입니다. 그치만 올영을 더 많이 애용하지요. 올영은 다양한 상품을 저렴하게 득탬할 기회가 많아요. 이 세럼만해도 아이소이에서 직접 구매하는 것 보다 더 저렴한 가격으로 뜰 때가 가끔 있습니다~~~~~^^ 오늘의 특가 나올 때는 거의 최저가라고 보시면됩니다. 사용감은 아이소이 특유의 쿨링과 산뜻한 마무리가 역시 매력적이고 여름에 지성피부도 부담없이 사용 하는 수분 보습 진정을 모두 잡을 수 있는 착한 아이 같아요~^^ 아이소이는 성분이 좋아 거의 기능성이 많구요. 이 제품은 수분 보습 진정을 한번에 가볍게 잡아주는 매일 매일 손이 가는 친근한 라인이 나온 것 같네요!! 장수진 크림을 먼저 사용했구요. 크림이 가볍고 산뜻해서 좋았습니다. 에센스를 같이 사용하니 더 촉촉해서 시너지가 있어요. 이중잠금을 하는 듯한 기분이 들어 토너도 써 보고 싶네요.
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,Chokchok,건성 | 쿨톤 | 잡티 | 각질,5,아이소이 로즈세럼과 로즈팩을 사용하면서 아이소이 제품이 자극도 없고 원료도 아끼지않는다는걸 알아서 아이소이 제품을 믿고 구매하는 편인데 이번에 새로운 라인이 출시돼서 사용해보고싶다 했는데 샘플을 바ㄷ게돼서 써보니 진정이 너무 잘되는거에요 제가 막 건드려서 달아올라있는 얼굴이 붉은기가 확 가라앉고 너무 좋더라구요! 그래서 구매했습니다! 다른 세럼들보다 확실히 가격이 조금 있는 편이지만 물같지않고 성분이 ㅇ응축돼있는것처럼 쫀쫀하고 효과도 좋아서 너무 만족하면서 사용중이에요 그리고 로즈세럼도 사용하고있는데 둘다 패키지가 컬러만 달라서 화장대에 두니 색도 너무 예쁘네요
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,jjdudnh,복합성 | 봄웜톤 | 각질 | 트러블,5,속보습 잘채워주는 수분앰플에 진정효과도 좋아요!! 금방금방 쓰게된다는..
867,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216723&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=867,대신 이 상품은 어떤가요?,4.8,빵쉬,지성 | 웜톤 | 잡티 | 트러블,5,아주 좋아요 촉촉하게 피부가 깨끗해지는 느낌이고 흔적도 빨리 사라져요 순한 것 같아요 아이소이 너무 좋네요 정착할듯요
